Indicator,Location,Period,FactValueNumeric,Full_value
"Medical doctors (per 10,000)",Afghanistan,2001,1.90,19000
Medical doctors (number),Afghanistan,2001,4104.00,41040000
Medical doctors not further defined (number),Afghanistan,2001,4104.00,41040000
"Medical doctors (per 10,000)",Afghanistan,2006,1.60,16000
Medical doctors (number),Afghanistan,2006,4220.00,42200000
Medical doctors not further defined (number),Afghanistan,2006,4220.00,42200000
"Medical doctors (per 10,000)",Afghanistan,2007,1.74,17400
Medical doctors (number),Afghanistan,2007,4723.00,47230000
Medical doctors not further defined (number),Afghanistan,2007,4723.00,47230000
"Medical doctors (per 10,000)",Afghanistan,2008,1.74,17400
Medical doctors (number),Afghanistan,2008,4834.00,48340000
Medical doctors not further defined (number),Afghanistan,2008,4834.00,48340000
"Medical doctors (per 10,000)",Afghanistan,2009,2.13,21300
Medical doctors (number),Afghanistan,2009,6037.00,60370000
Medical doctors not further defined (number),Afghanistan,2009,6037.00,60370000
"Medical doctors (per 10,000)",Afghanistan,2010,2.37,23700
Medical doctors (number),Afghanistan,2010,6901.00,69010000
Medical doctors not further defined (number),Afghanistan,2010,6901.00,69010000
"Medical doctors (per 10,000)",Afghanistan,2011,2.52,25200
Medical doctors (number),Afghanistan,2011,7584.00,75840000
Medical doctors not further defined (number),Afghanistan,2011,7584.00,75840000
"Medical doctors (per 10,000)",Afghanistan,2012,2.41,24100
Medical doctors (number),Afghanistan,2012,7521.00,75210000
Medical doctors not further defined (number),Afghanistan,2012,7521.00,75210000
"Medical doctors (per 10,000)",Afghanistan,2013,2.85,28500
Medical doctors (number),Afghanistan,2013,9184.00,91840000
Medical doctors not further defined (number),Afghanistan,2013,9184.00,91840000
"Medical doctors (per 10,000)",Afghanistan,2014,2.98,29800
Medical doctors (number),Afghanistan,2014,9954.00,99540000
Medical doctors not further defined (number),Afghanistan,2014,9954.00,99540000
"Medical doctors (per 10,000)",Afghanistan,2015,2.85,28500
Medical doctors (number),Afghanistan,2015,9808.00,98080000
Medical doctors not further defined (number),Afghanistan,2015,9808.00,98080000
"Medical doctors (per 10,000)",Afghanistan,2016,2.78,27800
Medical doctors (number),Afghanistan,2016,9842.00,98420000
Medical doctors not further defined (number),Afghanistan,2016,9842.00,98420000
"Medical doctors (per 10,000)",Afghanistan,2017,2.41,24100
Medical doctors (number),Afghanistan,2017,8744.00,87440000
Medical doctors not further defined (number),Afghanistan,2017,8744.00,87440000
"Medical doctors (per 10,000)",Afghanistan,2018,2.97,29700
Medical doctors (number),Afghanistan,2018,11026.00,110260000
Medical doctors not further defined (number),Afghanistan,2018,11026.00,110260000
"Medical doctors (per 10,000)",Afghanistan,2019,2.13,21300
Medical doctors (number),Afghanistan,2019,8082.00,80820000
Medical doctors not further defined (number),Afghanistan,2019,8082.00,80820000
"Medical doctors (per 10,000)",Afghanistan,2020,2.54,25400
Medical doctors (number),Afghanistan,2020,9880.00,98800000
Medical doctors not further defined (number),Afghanistan,2020,9880.00,98800000
Medical doctors (number),Albania,1989,4466.00,44660000
Medical doctors not further defined (number),Albania,1989,4466.00,44660000
"Medical doctors (per 10,000)",Albania,1990,13.74,137400
Medical doctors (number),Albania,1990,4516.00,45160000
Medical doctors not further defined (number),Albania,1990,4516.00,45160000
"Medical doctors (per 10,000)",Albania,1991,14.61,146100
Medical doctors (number),Albania,1991,4793.00,47930000
Medical doctors not further defined (number),Albania,1991,4793.00,47930000
"Medical doctors (per 10,000)",Albania,1992,16.22,162200
Medical doctors (number),Albania,1992,5264.00,52640000
Medical doctors not further defined (number),Albania,1992,5264.00,52640000
"Medical doctors (per 10,000)",Albania,1993,14.13,141300
Medical doctors (number),Albania,1993,4515.00,45150000
Medical doctors not further defined (number),Albania,1993,4515.00,45150000
"Medical doctors (per 10,000)",Albania,1994,13.45,134500
Medical doctors (number),Albania,1994,4232.00,42320000
Medical doctors not further defined (number),Albania,1994,4232.00,42320000
"Medical doctors (per 10,000)",Albania,1995,13.63,136300
Medical doctors (number),Albania,1995,4244.00,42440000
Medical doctors not further defined (number),Albania,1995,4244.00,42440000
"Medical doctors (per 10,000)",Albania,1996,13.81,138100
Medical doctors (number),Albania,1996,4278.00,42780000
Medical doctors not further defined (number),Albania,1996,4278.00,42780000
"Medical doctors (per 10,000)",Albania,1997,13.89,138900
Medical doctors (number),Albania,1997,4304.00,43040000
Medical doctors not further defined (number),Albania,1997,4304.00,43040000
"Medical doctors (per 10,000)",Albania,1998,13.90,139000
Medical doctors (number),Albania,1998,4325.00,43250000
Medical doctors not further defined (number),Albania,1998,4325.00,43250000
"Medical doctors (per 10,000)",Albania,2000,13.82,138200
Medical doctors (number),Albania,2000,4325.00,43250000
Medical doctors not further defined (number),Albania,2000,4325.00,43250000
"Medical doctors (per 10,000)",Albania,2001,13.10,131000
Medical doctors (number),Albania,2001,4100.00,41000000
Medical doctors not further defined (number),Albania,2001,4100.00,41000000
"Medical doctors (per 10,000)",Albania,2002,11.70,117000
Medical doctors (number),Albania,2002,3656.00,36560000
Medical doctors not further defined (number),Albania,2002,3656.00,36560000
"Medical doctors (per 10,000)",Albania,2003,11.86,118600
Medical doctors (number),Albania,2003,3699.00,36990000
Medical doctors not further defined (number),Albania,2003,3699.00,36990000
"Medical doctors (per 10,000)",Albania,2004,11.91,119100
Medical doctors (number),Albania,2004,3699.00,36990000
Medical doctors not further defined (number),Albania,2004,3699.00,36990000
"Medical doctors (per 10,000)",Albania,2006,11.84,118400
Medical doctors (number),Albania,2006,3626.00,36260000
Medical doctors not further defined (number),Albania,2006,3626.00,36260000
"Medical doctors (per 10,000)",Albania,2007,11.95,119500
Medical doctors (number),Albania,2007,3626.00,36260000
Medical doctors not further defined (number),Albania,2007,3626.00,36260000
"Medical doctors (per 10,000)",Albania,2009,12.30,123000
Medical doctors (number),Albania,2009,3656.00,36560000
Generalist medical practitioners (number),Albania,2009,1606.00,16060000
Specialist medical practitioners (number),Albania,2009,2050.00,20500000
"Medical doctors (per 10,000)",Albania,2010,12.35,123500
Medical doctors (number),Albania,2010,3640.00,36400000
Generalist medical practitioners (number),Albania,2010,1620.00,16200000
Specialist medical practitioners (number),Albania,2010,2020.00,20200000
"Medical doctors (per 10,000)",Albania,2011,12.22,122200
Medical doctors (number),Albania,2011,3578.00,35780000
Generalist medical practitioners (number),Albania,2011,1540.00,15400000
Specialist medical practitioners (number),Albania,2011,2038.00,20380000
"Medical doctors (per 10,000)",Albania,2012,12.68,126800
Medical doctors (number),Albania,2012,3696.00,36960000
Generalist medical practitioners (number),Albania,2012,1603.00,16030000
Specialist medical practitioners (number),Albania,2012,2093.00,20930000
"Medical doctors (per 10,000)",Albania,2013,12.77,127700
Medical doctors (number),Albania,2013,3709.00,37090000
Generalist medical practitioners (number),Albania,2013,1622.00,16220000
Specialist medical practitioners (number),Albania,2013,2087.00,20870000
"Medical doctors (per 10,000)",Albania,2016,12.16,121600
Medical doctors (number),Albania,2016,3511.00,35110000
Medical doctors not further defined (number),Albania,2016,3511.00,35110000
"Medical doctors (per 10,000)",Albania,2018,21.58,215800
Medical doctors (number),Albania,2018,6222.00,62220000
Medical doctors not further defined (number),Albania,2018,6222.00,62220000
"Medical doctors (per 10,000)",Albania,2019,16.47,164700
Medical doctors (number),Albania,2019,4745.00,47450000
Generalist medical practitioners (number),Albania,2019,2016.00,20160000
Specialist medical practitioners (number),Albania,2019,2729.00,27290000
"Medical doctors (per 10,000)",Albania,2020,18.75,187500
Medical doctors (number),Albania,2020,5397.00,53970000
Generalist medical practitioners (number),Albania,2020,2081.00,20810000
Specialist medical practitioners (number),Albania,2020,3316.00,33160000
"Medical doctors (per 10,000)",Algeria,2002,11.10,111000
Medical doctors (number),Algeria,2002,35368.00,353680000
Medical doctors not further defined (number),Algeria,2002,35368.00,353680000
"Medical doctors (per 10,000)",Algeria,2005,10.24,102400
Medical doctors (number),Algeria,2005,33952.00,339520000
Medical doctors not further defined (number),Algeria,2005,33952.00,339520000
"Medical doctors (per 10,000)",Algeria,2007,11.96,119600
Medical doctors (number),Algeria,2007,40857.00,408570000
Medical doctors not further defined (number),Algeria,2007,40857.00,408570000
"Medical doctors (per 10,000)",Algeria,2016,18.33,183300
Medical doctors (number),Algeria,2016,74309.00,743090000
Medical doctors not further defined (number),Algeria,2016,74309.00,743090000
"Medical doctors (per 10,000)",Algeria,2018,17.19,171900
Medical doctors (number),Algeria,2018,72604.00,726040000
Generalist medical practitioners (number),Algeria,2018,32774.00,327740000
Specialist medical practitioners (number),Algeria,2018,39830.00,398300000
"Medical doctors (per 10,000)",Andorra,1995,22.38,223800
Medical doctors (number),Andorra,1995,143.00,1430000
Medical doctors not further defined (number),Andorra,1995,143.00,1430000
"Medical doctors (per 10,000)",Andorra,1997,24.57,245700
Medical doctors (number),Andorra,1997,158.00,1580000
Medical doctors not further defined (number),Andorra,1997,158.00,1580000
"Medical doctors (per 10,000)",Andorra,1998,25.27,252700
Medical doctors (number),Andorra,1998,162.00,1620000
Medical doctors not further defined (number),Andorra,1998,162.00,1620000
"Medical doctors (per 10,000)",Andorra,2000,25.69,256900
Medical doctors (number),Andorra,2000,168.00,1680000
Medical doctors not further defined (number),Andorra,2000,168.00,1680000
"Medical doctors (per 10,000)",Andorra,2001,26.00,260000
Medical doctors (number),Andorra,2001,175.00,1750000
Medical doctors not further defined (number),Andorra,2001,175.00,1750000
"Medical doctors (per 10,000)",Andorra,2002,29.00,290000
Medical doctors (number),Andorra,2002,203.00,2030000
Medical doctors not further defined (number),Andorra,2002,203.00,2030000
"Medical doctors (per 10,000)",Andorra,2003,33.33,333300
Medical doctors (number),Andorra,2003,244.00,2440000
Medical doctors not further defined (number),Andorra,2003,244.00,2440000
"Medical doctors (per 10,000)",Andorra,2004,31.32,313200
Medical doctors (number),Andorra,2004,239.00,2390000
Medical doctors not further defined (number),Andorra,2004,239.00,2390000
"Medical doctors (per 10,000)",Andorra,2005,32.32,323200
Medical doctors (number),Andorra,2005,255.00,2550000
Medical doctors not further defined (number),Andorra,2005,255.00,2550000
"Medical doctors (per 10,000)",Andorra,2006,30.12,301200
Medical doctors (number),Andorra,2006,244.00,2440000
Medical doctors not further defined (number),Andorra,2006,244.00,2440000
"Medical doctors (per 10,000)",Andorra,2007,30.11,301100
Medical doctors (number),Andorra,2007,249.00,2490000
Medical doctors not further defined (number),Andorra,2007,249.00,2490000
"Medical doctors (per 10,000)",Andorra,2009,31.48,314800
Medical doctors (number),Andorra,2009,266.00,2660000
Medical doctors not further defined (number),Andorra,2009,266.00,2660000
"Medical doctors (per 10,000)",Andorra,2015,33.33,333300
Medical doctors (number),Andorra,2015,260.00,2600000
Medical doctors not further defined (number),Andorra,2015,260.00,2600000
"Medical doctors (per 10,000)",Angola,1997,0.59,5900
Medical doctors (number),Angola,1997,881.00,8810000
Medical doctors not further defined (number),Angola,1997,881.00,8810000
"Medical doctors (per 10,000)",Angola,2004,0.62,6200
Medical doctors (number),Angola,2004,1165.00,11650000
Medical doctors not further defined (number),Angola,2004,1165.00,11650000
"Medical doctors (per 10,000)",Angola,2009,1.31,13100
Medical doctors (number),Angola,2009,2956.00,29560000
Medical doctors not further defined (number),Angola,2009,2956.00,29560000
"Medical doctors (per 10,000)",Angola,2017,2.15,21500
Medical doctors (number),Angola,2017,6400.00,64000000
Medical doctors not further defined (number),Angola,2017,6400.00,64000000
"Medical doctors (per 10,000)",Angola,2018,2.14,21400
Medical doctors (number),Angola,2018,6593.00,65930000
Generalist medical practitioners (number),Angola,2018,3043.00,30430000
Specialist medical practitioners (number),Angola,2018,3550.00,35500000
Medical doctors (number),Anguilla,2018,23.00,230000
Generalist medical practitioners (number),Anguilla,2018,11.00,110000
Specialist medical practitioners (number),Anguilla,2018,12.00,120000
"Medical doctors (per 10,000)",Antigua and Barbuda,1999,1.61,16100
Medical doctors (number),Antigua and Barbuda,1999,12.00,120000
Medical doctors not further defined (number),Antigua and Barbuda,1999,12.00,120000
"Medical doctors (per 10,000)",Antigua and Barbuda,2007,17.14,171400
Medical doctors (number),Antigua and Barbuda,2007,144.00,1440000
Medical doctors not further defined (number),Antigua and Barbuda,2007,144.00,1440000
"Medical doctors (per 10,000)",Antigua and Barbuda,2008,5.27,52700
Medical doctors (number),Antigua and Barbuda,2008,45.00,450000
Medical doctors not further defined (number),Antigua and Barbuda,2008,45.00,450000
"Medical doctors (per 10,000)",Antigua and Barbuda,2017,27.67,276700
Medical doctors (number),Antigua and Barbuda,2017,264.00,2640000
Medical doctors not further defined (number),Antigua and Barbuda,2017,264.00,2640000
"Medical doctors (per 10,000)",Argentina,1992,26.48,264800
Medical doctors (number),Argentina,1992,88800.00,888000000
Medical doctors not further defined (number),Argentina,1992,88800.00,888000000
"Medical doctors (per 10,000)",Argentina,1998,30.17,301700
Medical doctors (number),Argentina,1998,108800.00,1088000000
Medical doctors not further defined (number),Argentina,1998,108800.00,1088000000
"Medical doctors (per 10,000)",Argentina,2001,32.48,324800
Medical doctors (number),Argentina,2001,121076.00,1210760000
Medical doctors not further defined (number),Argentina,2001,121076.00,1210760000
"Medical doctors (per 10,000)",Argentina,2004,31.86,318600
Medical doctors (number),Argentina,2004,122623.00,1226230000
Medical doctors not further defined (number),Argentina,2004,122623.00,1226230000
"Medical doctors (per 10,000)",Argentina,2013,39.39,393900
Medical doctors (number),Argentina,2013,166187.00,1661870000
Medical doctors not further defined (number),Argentina,2013,166187.00,1661870000
"Medical doctors (per 10,000)",Argentina,2015,39.90,399000
Medical doctors (number),Argentina,2015,171870.00,1718700000
Medical doctors not further defined (number),Argentina,2015,171870.00,1718700000
"Medical doctors (per 10,000)",Argentina,2016,40.01,400100
Medical doctors (number),Argentina,2016,174092.00,1740920000
Medical doctors not further defined (number),Argentina,2016,174092.00,1740920000
"Medical doctors (per 10,000)",Argentina,2017,39.90,399000
Medical doctors (number),Argentina,2017,175313.00,1753130000
Medical doctors not further defined (number),Argentina,2017,175313.00,1753130000
"Medical doctors (per 10,000)",Argentina,2019,40.69,406900
Medical doctors (number),Argentina,2019,182189.00,1821890000
Medical doctors not further defined (number),Argentina,2019,182189.00,1821890000
"Medical doctors (per 10,000)",Argentina,2020,40.60,406000
Medical doctors (number),Argentina,2020,183475.00,1834750000
Medical doctors not further defined (number),Argentina,2020,183475.00,1834750000
"Medical doctors (per 10,000)",Armenia,2000,27.01,270100
Medical doctors (number),Armenia,2000,8290.00,82900000
Generalist medical practitioners (number),Armenia,2000,1473.00,14730000
Specialist medical practitioners (number),Armenia,2000,6817.00,68170000
"Medical doctors (per 10,000)",Armenia,2001,26.19,261900
Medical doctors (number),Armenia,2001,7989.00,79890000
Generalist medical practitioners (number),Armenia,2001,1397.00,13970000
Specialist medical practitioners (number),Armenia,2001,6592.00,65920000
"Medical doctors (per 10,000)",Armenia,2002,25.63,256300
Medical doctors (number),Armenia,2002,7777.00,77770000
Generalist medical practitioners (number),Armenia,2002,1331.00,13310000
Specialist medical practitioners (number),Armenia,2002,6446.00,64460000
"Medical doctors (per 10,000)",Armenia,2003,24.56,245600
Medical doctors (number),Armenia,2003,7413.00,74130000
Generalist medical practitioners (number),Armenia,2003,1262.00,12620000
Specialist medical practitioners (number),Armenia,2003,6151.00,61510000
"Medical doctors (per 10,000)",Armenia,2004,24.60,246000
Medical doctors (number),Armenia,2004,7383.00,73830000
Generalist medical practitioners (number),Armenia,2004,1287.00,12870000
Specialist medical practitioners (number),Armenia,2004,6096.00,60960000
"Medical doctors (per 10,000)",Armenia,2005,25.64,256400
Medical doctors (number),Armenia,2005,7645.00,76450000
Generalist medical practitioners (number),Armenia,2005,1341.00,13410000
Specialist medical practitioners (number),Armenia,2005,6304.00,63040000
"Medical doctors (per 10,000)",Armenia,2006,25.90,259000
Medical doctors (number),Armenia,2006,7661.00,76610000
Generalist medical practitioners (number),Armenia,2006,1352.00,13520000
Specialist medical practitioners (number),Armenia,2006,6309.00,63090000
"Medical doctors (per 10,000)",Armenia,2007,26.72,267200
Medical doctors (number),Armenia,2007,7837.00,78370000
Generalist medical practitioners (number),Armenia,2007,1453.00,14530000
Specialist medical practitioners (number),Armenia,2007,6384.00,63840000
"Medical doctors (per 10,000)",Armenia,2008,27.43,274300
Medical doctors (number),Armenia,2008,7976.00,79760000
Generalist medical practitioners (number),Armenia,2008,1495.00,14950000
Specialist medical practitioners (number),Armenia,2008,6481.00,64810000
"Medical doctors (per 10,000)",Armenia,2009,27.68,276800
Medical doctors (number),Armenia,2009,7994.00,79940000
Generalist medical practitioners (number),Armenia,2009,1552.00,15520000
Specialist medical practitioners (number),Armenia,2009,6442.00,64420000
"Medical doctors (per 10,000)",Armenia,2010,28.42,284200
Medical doctors (number),Armenia,2010,8177.00,81770000
Generalist medical practitioners (number),Armenia,2010,1580.00,15800000
Specialist medical practitioners (number),Armenia,2010,6597.00,65970000
"Medical doctors (per 10,000)",Armenia,2011,28.68,286800
Medical doctors (number),Armenia,2011,8249.00,82490000
Generalist medical practitioners (number),Armenia,2011,1581.00,15810000
Specialist medical practitioners (number),Armenia,2011,6668.00,66680000
"Medical doctors (per 10,000)",Armenia,2012,28.97,289700
Medical doctors (number),Armenia,2012,8355.00,83550000
Generalist medical practitioners (number),Armenia,2012,1554.00,15540000
Specialist medical practitioners (number),Armenia,2012,6801.00,68010000
"Medical doctors (per 10,000)",Armenia,2013,29.03,290300
Medical doctors (number),Armenia,2013,8412.00,84120000
Generalist medical practitioners (number),Armenia,2013,1527.00,15270000
Specialist medical practitioners (number),Armenia,2013,6885.00,68850000
"Medical doctors (per 10,000)",Armenia,2014,28.93,289300
Medical doctors (number),Armenia,2014,8425.00,84250000
Generalist medical practitioners (number),Armenia,2014,1493.00,14930000
Specialist medical practitioners (number),Armenia,2014,6932.00,69320000
