Country,Year,Deaths_70+_years,Deaths_50-69_years,Deaths_15-49_years,Deaths_5-14_years,Deaths_Under_5
Afghanistan,1990,34681,40624,22968,5642,78170
Afghanistan,1991,35271,41414,26523,6433,83035
Afghanistan,1992,35694,41829,30000,6854,93859
Afghanistan,1993,36433,42598,32339,7206,106537
Afghanistan,1994,37460,43923,36817,8106,115334
Afghanistan,1995,38105,44280,35758,8249,120086
Afghanistan,1996,38788,44622,35658,8499,122738
Afghanistan,1997,39605,45269,38600,9472,125705
Afghanistan,1998,40759,46787,45329,11980,127603
Afghanistan,1999,40923,45961,37789,10087,122195
Afghanistan,2000,41552,45755,38697,10539,119609
Afghanistan,2001,42076,46314,40168,11009,118270
Afghanistan,2002,42225,45881,40195,11229,117316
Afghanistan,2003,41984,44649,40169,10748,113372
Afghanistan,2004,42107,43843,41187,10765,110485
Afghanistan,2005,42328,42734,43250,11035,107514
Afghanistan,2006,42578,41760,45960,11330,103635
Afghanistan,2007,42753,40683,48597,11495,99517
Afghanistan,2008,42912,39689,49779,11333,96139
Afghanistan,2009,42947,38612,50855,10865,92757
Afghanistan,2010,43183,37542,53030,10828,90385
Afghanistan,2011,43423,37119,54766,10627,88480
Afghanistan,2012,43687,37144,57278,10771,87072
Afghanistan,2013,43925,37251,58594,10611,85568
Afghanistan,2014,44542,37830,63287,11383,84822
Afghanistan,2015,45181,38539,67897,11996,83830
Afghanistan,2016,45709,40088,71418,12372,82962
Afghanistan,2017,46100,41802,67060,11010,80017
Afghanistan,2018,51551,48425,60934,8958,84459
Afghanistan,2019,50921,50171,60312,8661,81352
African Region (WHO),1990,889126,979590,1047483,237234,3711448
African Region (WHO),1991,916882,1001821,1087278,233492,3760480
African Region (WHO),1992,946773,1027888,1162571,234343,3777655
African Region (WHO),1993,974524,1052828,1247963,238782,3811849
African Region (WHO),1994,1021494,1133973,1630932,315986,3955184
African Region (WHO),1995,1037122,1128076,1452785,248566,3885326
African Region (WHO),1996,1072818,1170151,1574678,260359,3929662
African Region (WHO),1997,1106304,1208706,1694910,265889,3940067
African Region (WHO),1998,1133234,1239264,1803763,271908,3956732
African Region (WHO),1999,1154600,1258979,1918276,281733,3973691
African Region (WHO),2000,1180312,1281709,2008408,285486,3968880
African Region (WHO),2001,1198746,1296016,2038365,281323,3948988
African Region (WHO),2002,1218261,1315257,2106601,285517,3923201
African Region (WHO),2003,1238102,1336154,2155187,288893,3894953
African Region (WHO),2004,1253409,1348209,2171581,288894,3845414
African Region (WHO),2005,1269269,1352509,2155920,288280,3792551
African Region (WHO),2006,1288697,1357960,2113417,286007,3729752
African Region (WHO),2007,1306134,1356111,2047755,284546,3659228
African Region (WHO),2008,1325418,1357021,1983192,283814,3586156
African Region (WHO),2009,1348371,1361780,1928677,283500,3516410
African Region (WHO),2010,1372718,1367299,1872753,279708,3432374
African Region (WHO),2011,1393854,1376021,1822285,276783,3347501
African Region (WHO),2012,1417410,1387271,1769578,273756,3262744
African Region (WHO),2013,1442224,1401212,1735087,273147,3180816
African Region (WHO),2014,1471183,1425907,1723647,273616,3097211
African Region (WHO),2015,1500042,1450262,1691464,269642,3006107
African Region (WHO),2016,1525027,1476889,1672444,266100,2910281
African Region (WHO),2017,1554091,1504444,1664479,263041,2797380
African Region (WHO),2018,1581275,1521039,1647682,256782,2690960
African Region (WHO),2019,1613443,1550139,1641740,250906,2611994
Albania,1990,7740,3801,1952,418,3569
Albania,1991,7868,3921,2167,422,3503
Albania,1992,7683,3777,2089,409,3430
Albania,1993,7497,3631,2023,397,3320
Albania,1994,7199,3447,1946,385,3160
Albania,1995,7484,3618,2007,378,2867
Albania,1996,7795,3800,2081,377,2610
Albania,1997,8086,4093,3592,599,2628
Albania,1998,8171,3916,2415,397,2308
Albania,1999,8450,3914,2251,375,2034
Albania,2000,8660,3869,2071,360,1757
Albania,2001,8679,3749,1911,338,1556
Albania,2002,9340,3889,1869,333,1396
Albania,2003,10190,4118,1869,342,1259
Albania,2004,10491,4152,1842,344,1125
Albania,2005,10598,4036,1758,320,1017
Albania,2006,10431,3830,1635,288,934
Albania,2007,10374,3716,1548,249,853
Albania,2008,10819,3811,1565,223,799
Albania,2009,11064,3763,1489,192,739
Albania,2010,11477,3817,1468,170,693
Albania,2011,12026,3935,1441,163,676
Albania,2012,12487,4028,1425,150,645
Albania,2013,12998,4125,1391,138,612
Albania,2014,13647,4283,1378,132,580
Albania,2015,14303,4444,1374,128,550
Albania,2016,14738,4545,1353,120,524
Albania,2017,15176,4628,1328,114,497
Albania,2018,15608,4696,1300,108,471
Albania,2019,16037,4781,1294,107,451
Algeria,1990,45295,28519,26069,7856,45891
Algeria,1991,46269,29803,25786,7224,43714
Algeria,1992,47879,30238,26364,7056,41813
Algeria,1993,49385,30771,26955,6899,40063
Algeria,1994,51193,31202,28917,6923,38320
Algeria,1995,52533,31435,30050,6830,36374
Algeria,1996,53699,31342,29276,6417,34322
Algeria,1997,55107,31440,32490,6656,33048
Algeria,1998,56164,31244,31909,6348,31601
Algeria,1999,57807,31486,30426,5810,30183
Algeria,2000,58952,31768,31272,5667,29365
Algeria,2001,60156,31997,31011,5406,28362
Algeria,2002,61392,32146,30779,4992,27577
Algeria,2003,62277,33137,30800,4873,27272
Algeria,2004,63770,33188,29074,4146,26572
Algeria,2005,65572,33495,28635,3839,26116
Algeria,2006,67492,33837,28483,3589,25730
Algeria,2007,69583,34325,28545,3392,25307
Algeria,2008,71460,34921,28268,3182,24901
Algeria,2009,73812,35586,28280,3030,24553
Algeria,2010,76128,36043,27926,2893,24106
Algeria,2011,78938,36915,28090,2791,23720
Algeria,2012,81764,37849,28067,2717,23205
Algeria,2013,84561,38553,28127,2780,22962
Algeria,2014,87873,39963,28179,2773,22784
Algeria,2015,91008,41921,28057,2672,22207
Algeria,2016,93195,43928,27616,2540,21161
Algeria,2017,96140,45912,27589,2484,19694
Algeria,2018,100326,47456,28262,2577,18422
Algeria,2019,103996,49107,28167,2521,17319
American Samoa,1990,68,72,52,4,28
American Samoa,1991,71,75,54,4,28
American Samoa,1992,74,77,55,4,28
American Samoa,1993,77,80,56,4,28
American Samoa,1994,80,82,58,4,28
American Samoa,1995,84,83,60,4,28
American Samoa,1996,88,85,61,4,27
American Samoa,1997,92,87,63,4,27
American Samoa,1998,96,89,64,4,26
American Samoa,1999,99,91,64,4,25
American Samoa,2000,103,92,65,4,25
American Samoa,2001,107,94,66,4,24
American Samoa,2002,111,96,66,4,24
American Samoa,2003,115,99,69,5,23
American Samoa,2004,118,100,66,4,22
American Samoa,2005,121,102,65,4,20
American Samoa,2006,124,104,65,4,19
American Samoa,2007,128,104,66,4,18
American Samoa,2008,132,107,64,4,17
American Samoa,2009,137,114,81,10,20
American Samoa,2010,137,110,63,4,15
American Samoa,2011,141,113,64,4,14
American Samoa,2012,145,116,64,3,14
American Samoa,2013,149,120,66,4,13
American Samoa,2014,152,123,64,3,13
American Samoa,2015,154,127,64,3,12
American Samoa,2016,158,130,63,3,12
American Samoa,2017,161,133,63,3,12
American Samoa,2018,165,136,63,3,11
American Samoa,2019,168,139,62,3,11
Andorra,1990,132,77,33,1,4
Andorra,1991,143,80,36,1,4
Andorra,1992,156,83,39,1,4
Andorra,1993,167,88,41,1,4
Andorra,1994,179,89,41,1,3
Andorra,1995,188,88,40,1,3
Andorra,1996,197,88,40,1,3
Andorra,1997,208,88,40,1,3
Andorra,1998,219,88,40,1,3
Andorra,1999,231,88,39,1,3
Andorra,2000,243,90,38,1,3
Andorra,2001,255,91,38,1,2
Andorra,2002,268,93,38,1,2
Andorra,2003,279,95,41,1,2
Andorra,2004,292,98,44,1,3
Andorra,2005,302,99,44,1,3
Andorra,2006,315,101,46,1,3
Andorra,2007,326,104,46,1,3
Andorra,2008,337,109,46,1,3
Andorra,2009,349,115,45,1,2
Andorra,2010,363,118,44,1,2
Andorra,2011,365,107,41,1,2
Andorra,2012,372,105,39,1,2
Andorra,2013,383,109,38,1,2
Andorra,2014,393,112,38,1,2
Andorra,2015,405,117,38,1,1
Andorra,2016,414,121,38,1,1
Andorra,2017,425,126,38,1,1
Andorra,2018,434,132,39,1,1
Andorra,2019,441,138,39,1,1
Angola,1990,13988,23579,23893,6344,102871
Angola,1991,14314,23863,23134,6207,104266
Angola,1992,14712,24412,24895,6582,105999
Angola,1993,15286,25634,32029,8115,110168
Angola,1994,15613,25825,28018,7256,111143
Angola,1995,15973,26029,26743,6906,112121
Angola,1996,16357,26265,27352,6976,112921
Angola,1997,16802,26716,30201,7494,114395
Angola,1998,17336,27532,38284,9134,117080
Angola,1999,17658,27424,35218,8336,116437
Angola,2000,18035,27902,34163,7994,116040
Angola,2001,18332,28166,34614,7970,115794
Angola,2002,18569,28163,33571,7625,114333
Angola,2003,19005,28784,34354,7634,113144
Angola,2004,19552,29770,35822,7776,111815
Angola,2005,19800,29980,36287,7727,109757
Angola,2006,20248,30602,36947,7789,108666
Angola,2007,20544,30752,37132,7716,104265
Angola,2008,21063,31290,37700,7721,100008
Angola,2009,21637,31805,38374,7779,96293
Angola,2010,22424,32299,38923,7825,92408
Angola,2011,23254,33096,39714,7909,88531
Angola,2012,24135,34032,40401,7926,84682
Angola,2013,24955,34674,40563,7921,80787
Angola,2014,25542,34745,39912,7749,76909
Angola,2015,26287,36055,40749,7744,72968
Angola,2016,27136,37640,42642,7822,69114
Angola,2017,28017,39288,44310,7767,65111
Angola,2018,28968,40959,45511,7680,61611
Angola,2019,29974,42659,46090,7446,58765
Antigua and Barbuda,1990,258,99,51,3,19
Antigua and Barbuda,1991,268,99,50,3,19
Antigua and Barbuda,1992,272,100,52,3,19
Antigua and Barbuda,1993,294,106,53,4,20
Antigua and Barbuda,1994,295,107,56,4,21
Antigua and Barbuda,1995,295,108,59,4,22
Antigua and Barbuda,1996,275,101,62,4,22
Antigua and Barbuda,1997,288,106,67,5,23
Antigua and Barbuda,1998,268,99,65,5,22
Antigua and Barbuda,1999,268,101,66,5,21
Antigua and Barbuda,2000,268,103,67,5,21
Antigua and Barbuda,2001,268,103,67,5,21
Antigua and Barbuda,2002,267,104,67,5,20
Antigua and Barbuda,2003,267,106,67,5,19
Antigua and Barbuda,2004,268,108,68,5,19
Antigua and Barbuda,2005,269,111,68,5,18
Antigua and Barbuda,2006,275,116,68,4,17
Antigua and Barbuda,2007,313,133,64,4,16
Antigua and Barbuda,2008,310,138,64,4,15
Antigua and Barbuda,2009,292,133,67,4,15
Antigua and Barbuda,2010,293,138,68,4,14
Antigua and Barbuda,2011,296,143,67,4,14
Antigua and Barbuda,2012,299,149,67,4,14
Antigua and Barbuda,2013,301,154,66,3,13
Antigua and Barbuda,2014,311,163,67,3,13
Antigua and Barbuda,2015,320,168,66,3,12
Antigua and Barbuda,2016,327,173,65,3,12
Antigua and Barbuda,2017,331,178,66,3,11
Antigua and Barbuda,2018,337,183,65,3,11
Antigua and Barbuda,2019,345,187,64,3,10
Argentina,1990,128150,73704,28054,2238,19700
Argentina,1991,128962,73623,28501,2222,19361
Argentina,1992,132612,74518,29350,2256,18266
Argentina,1993,134793,73880,29455,2220,17421
Argentina,1994,134898,72787,30067,2113,16676
Argentina,1995,139782,72852,30425,2005,16218
Argentina,1996,143610,73658,31104,2005,15812
Argentina,1997,149097,73845,31371,2022,15115
Argentina,1998,156664,73976,31165,2049,14976
Argentina,1999,162440,74206,31175,2012,14116
Argentina,2000,162074,72352,30626,1957,13375
Argentina,2001,166096,72695,30578,1951,12984
Argentina,2002,171468,74150,30387,1933,13323
Argentina,2003,176732,74610,29611,1874,13175
Argentina,2004,176010,73385,28459,1863,12373
Argentina,2005,175230,73137,28312,1917,11262
Argentina,2006,177623,73910,28698,1936,10737
Argentina,2007,183639,76206,29348,1898,10969
Argentina,2008,180711,75840,29656,1852,10987
Argentina,2009,183265,76357,30113,1822,10679
Argentina,2010,190592,76627,29859,1745,10558
Argentina,2011,194392,77366,30198,1708,10263
Argentina,2012,196399,78558,30740,1627,9720
Argentina,2013,200113,79328,31016,1600,9560
Argentina,2014,203325,79204,30612,1566,9412
Argentina,2015,209571,80879,30532,1515,8715
Argentina,2016,218841,84204,31451,1509,8286
Argentina,2017,221671,85191,32001,1485,7863
Argentina,2018,218973,85229,32356,1457,7602
Argentina,2019,221351,86109,32509,1431,7423
Armenia,1990,9458,7865,2756,286,3346
Armenia,1991,9809,8532,2883,248,3043
Armenia,1992,10651,9483,3358,250,2800
Armenia,1993,11069,9865,3708,273,2564
Armenia,1994,10526,9320,3793,272,2328
Armenia,1995,10532,9397,3365,257,2080
Armenia,1996,10856,9418,3192,224,1863
Armenia,1997,10856,8865,3003,209,1684
Armenia,1998,11343,8421,2863,205,1524
Armenia,1999,11947,8135,2754,184,1393
Armenia,2000,12450,7716,2649,161,1290
Armenia,2001,13136,7681,2670,141,1206
Armenia,2002,13833,7574,2591,137,1120
Armenia,2003,14537,7567,2584,140,1053
Armenia,2004,14660,7552,2578,134,1008
Armenia,2005,15253,7574,2636,120,964
Armenia,2006,15886,7555,2735,108,926
Armenia,2007,16232,7234,2667,107,864
Armenia,2008,16891,7147,2644,99,842
Armenia,2009,17183,6945,2550,101,821
Armenia,2010,17705,6717,2445,98,792
Armenia,2011,17879,6716,2340,92,758
Armenia,2012,17779,6866,2171,87,707
Armenia,2013,17331,6989,1958,87,670
Armenia,2014,17219,7293,1911,86,636
Armenia,2015,17440,7797,1910,95,605
Armenia,2016,17293,7966,1874,103,600
Armenia,2017,17400,8085,1773,90,536
Armenia,2018,17397,8189,1813,85,493
Armenia,2019,17284,8337,1823,83,452
Australia,1990,73769,30293,10773,466,2366
Australia,1991,74722,29504,10623,447,2172
Australia,1992,77317,29053,10580,439,2132
Australia,1993,79055,28282,10555,428,1959
Australia,1994,82117,28009,10758,441,1875
Australia,1995,83526,27283,10821,438,1786
Australia,1996,85939,26909,10922,430,1741
Australia,1997,87066,26363,10845,402,1671
Australia,1998,87849,25654,10924,376,1607
Australia,1999,88979,24961,10840,370,1629
Australia,2000,90416,24696,10571,365,1549
Australia,2001,91914,24607,10101,347,1506
Australia,2002,94058,24779,9930,337,1471
Australia,2003,94405,24700,9823,317,1450
Australia,2004,94593,24744,9634,304,1440
Australia,2005,94808,24803,9505,291,1479
Australia,2006,96571,24945,9434,281,1483
Australia,2007,99347,25664,9487,279,1481
Australia,2008,101655,26020,9510,273,1482
Australia,2009,101766,26336,9599,284,1478
Australia,2010,102765,26507,9424,277,1439
Australia,2011,105277,26930,9256,279,1372
Australia,2012,106133,27190,9046,271,1302
Australia,2013,107227,27918,9050,272,1292
Australia,2014,110538,28695,9269,267,1216
Australia,2015,114227,29139,9492,269,1217
Australia,2016,116220,28958,9436,255,1187
Australia,2017,119940,29052,9488,251,1159
Australia,2018,125401,29763,9526,259,1128
Australia,2019,129750,30186,9549,259,1109
Austria,1990,56272,18657,5796,157,873
Austria,1991,56402,18577,5764,148,859
Austria,1992,56504,18292,5658,148,840
Austria,1993,56307,17913,5657,162,757
Austria,1994,55801,17420,5616,160,702
Austria,1995,56318,17179,5489,145,620
Austria,1996,56596,16858,5332,141,570
Austria,1997,56162,16421,5034,133,516
Austria,1998,56146,16053,4850,127,488
Austria,1999,56278,15620,4777,129,453
Austria,2000,56145,15205,4709,124,445
Austria,2001,55457,14703,4598,111,431
Austria,2002,56090,14587,4511,108,404
Austria,2003,56239,14656,4425,111,415
Austria,2004,55148,14650,4307,110,399
Austria,2005,55413,14768,4230,108,385
Austria,2006,54836,14681,4073,97,359
Austria,2007,54899,14958,4005,86,347
Austria,2008,54890,15108,3899,83,349
Austria,2009,55671,15337,3913,87,349
Austria,2010,56477,15016,3832,79,351
Austria,2011,57641,14757,3664,75,331
Austria,2012,59265,14670,3495,82,309
Austria,2013,59987,14711,3365,84,305
Austria,2014,60757,14676,3269,79,302
Austria,2015,62473,14847,3190,75,307
Austria,2016,62501,14946,3071,70,315
Austria,2017,62545,14686,2995,68,310
Austria,2018,63283,14505,3001,69,292
Austria,2019,64624,14525,2991,68,282
Azerbaijan,1990,17658,16408,7077,1087,15716
Azerbaijan,1991,18108,17537,8094,1163,15174
Azerbaijan,1992,18888,19203,11894,1469,14788
Azerbaijan,1993,19975,20160,12086,1420,13974
Azerbaijan,1994,20928,20795,12977,1534,13308
Azerbaijan,1995,20176,20881,10899,1467,12383
Azerbaijan,1996,19674,20744,9905,1431,11687
Azerbaijan,1997,19622,20271,9651,1458,11087
Azerbaijan,1998,20066,20066,9361,1506,10621
Azerbaijan,1999,21160,19621,9180,1546,10110
Azerbaijan,2000,22112,19193,9111,1613,9527
Azerbaijan,2001,23156,18763,8953,1590,8851
Azerbaijan,2002,24346,18946,9040,1495,8562
Azerbaijan,2003,26210,19059,9312,1397,8469
Azerbaijan,2004,27481,19071,9601,1329,8384
Azerbaijan,2005,29049,19104,9939,1240,8175
Azerbaijan,2006,30568,18760,9777,996,7990
Azerbaijan,2007,31493,18239,9582,897,7689
Azerbaijan,2008,32656,18254,9659,854,7480
Azerbaijan,2009,33972,18139,9588,808,7258
Azerbaijan,2010,34848,18355,9593,757,7112
Azerbaijan,2011,35794,18805,9561,679,6898
Azerbaijan,2012,36174,19634,9386,596,6655
Azerbaijan,2013,36440,20540,9123,635,6374
Azerbaijan,2014,36575,22005,8860,655,6052
Azerbaijan,2015,35558,23774,8625,623,5754
Azerbaijan,2016,35471,25513,8367,638,5384
Azerbaijan,2017,35221,27074,8260,646,4969
Azerbaijan,2018,33354,27803,8466,642,4623
Azerbaijan,2019,32747,28948,8494,634,4307
Bahamas,1990,517,405,374,20,112
Bahamas,1991,531,399,404,19,117
Bahamas,1992,541,407,441,20,122
Bahamas,1993,559,424,490,19,121
Bahamas,1994,570,446,530,21,116
Bahamas,1995,575,459,541,22,110
Bahamas,1996,607,486,579,23,106
Bahamas,1997,607,471,566,23,101
Bahamas,1998,618,478,568,23,95
Bahamas,1999,651,527,618,26,87
Bahamas,2000,653,529,610,26,81
Bahamas,2001,682,551,615,25,77
Bahamas,2002,687,544,588,26,77
Bahamas,2003,692,547,566,25,77
Bahamas,2004,704,567,570,23,78
Bahamas,2005,690,549,555,18,75
Bahamas,2006,713,575,585,17,72
Bahamas,2007,712,570,568,17,70
Bahamas,2008,753,594,579,16,69
Bahamas,2009,810,626,593,16,67
Bahamas,2010,833,649,597,17,64
Bahamas,2011,856,677,600,20,60
Bahamas,2012,876,699,599,22,58
Bahamas,2013,898,713,599,20,56
Bahamas,2014,925,739,602,20,54
Bahamas,2015,970,782,616,24,54
Bahamas,2016,1000,803,597,18,50
Bahamas,2017,1026,832,598,17,48
Bahamas,2018,1061,867,595,16,47
Bahamas,2019,1114,913,634,23,48
Bahrain,1990,595,614,398,39,316
Bahrain,1991,626,637,405,39,314
Bahrain,1992,639,649,412,40,304
Bahrain,1993,632,656,429,40,288
Bahrain,1994,641,671,443,42,263
Bahrain,1995,673,682,460,42,232
Bahrain,1996,714,684,491,40,202
Bahrain,1997,745,666,519,47,181
Bahrain,1998,772,670,540,49,169
Bahrain,1999,789,679,574,51,160
Bahrain,2000,718,643,732,52,158
Bahrain,2001,657,574,649,39,153
Bahrain,2002,818,650,626,39,147
Bahrain,2003,965,728,631,39,145
Bahrain,2004,1014,761,668,37,147
Bahrain,2005,1052,774,701,37,147
Bahrain,2006,1066,791,778,40,147
Bahrain,2007,1076,802,735,39,143
Bahrain,2008,1098,828,761,40,140
